,0
2011-02-10,0.08838513505154803
2011-02-11,0.11304754323226375
2011-02-14,0.10973872622908605
2011-02-15,0.10517768646618661
2011-02-16,0.10469104187751108
2011-02-17,0.1036931401378328
2011-02-18,0.10709581230195682
2011-02-21,0.1057860719183977
2011-02-22,0.11818396679896366
2011-02-23,0.1296155221497993
2011-02-24,0.12747656373286448
2011-02-25,0.12581180216410146
2011-03-01,0.13214071504676436
2011-03-02,0.12818814966095107
2011-03-03,0.13243168267255492
2011-03-04,0.12813635669742868
2011-03-07,0.12730305328877076
2011-03-08,0.1268214883668666
2011-03-09,0.12595323650914214
2011-03-10,0.12709957650759643
2011-03-11,0.12810552350715765
2011-03-14,0.13951097767991585
2011-03-15,0.21417317263661087
2011-03-16,0.2117930993694515
2011-03-17,0.21207187047167786
2011-03-18,0.2259785520621984
2011-03-21,0.23013405297273032
2011-03-22,0.23341585722158323
2011-03-23,0.23359305079164142
2011-03-24,0.23329446987457034
2011-03-25,0.2327454553308814
2011-03-28,0.23342339336619947
2011-03-29,0.23371276181436884
2011-03-30,0.23569459655436026
2011-03-31,0.23470167406037423
2011-04-01,0.23478093024263144
2011-04-06,0.2351770244250178
2011-04-07,0.23618497443662423
2011-04-08,0.23888824753740956
2011-04-11,0.23832287367155433
2011-04-12,0.23837297951630934
2011-04-13,0.23854702254905633
2011-04-14,0.2384335592418121
2011-04-15,0.2384978499646683
2011-04-18,0.23556381376252358
2011-04-19,0.23613114362527984
2011-04-20,0.23928707148760683
2011-04-21,0.23943127490713523
2011-04-22,0.2395992042265398
2011-04-25,0.23827651804580224
2011-04-26,0.2368592435296114
2011-04-27,0.23624763635554089
2011-04-28,0.23602694962455734
2011-04-29,0.2363169831449778
2011-05-03,0.2359923500918972
2011-05-04,0.23630506052149478
2011-05-05,0.23538953185014072
2011-05-06,0.23380764771829
2011-05-09,0.23557395246308746
2011-05-10,0.23495713365978704
2011-05-11,0.2341605775285341
2011-05-12,0.22051368493083495
2011-05-13,0.21965399152780904
2011-05-16,0.2209098179665265
2011-05-17,0.22096643318848708
2011-05-18,0.2224692512174135
2011-05-19,0.22018818376221155
2011-05-20,0.22311465895047272
2011-05-23,0.21844903397934423
2011-05-24,0.21087260130610022
2011-05-25,0.21089617226195023
2011-05-26,0.21415831478536385
2011-05-27,0.20949353941673232
2011-05-30,0.21026322712857892
2011-05-31,0.21096680539110418
2011-06-01,0.21186836653228022
2011-06-02,0.2138825708594742
2011-06-03,0.21536188837972609
2011-06-07,0.21577160711137908
2011-06-08,0.21435920826863733
2011-06-09,0.21356615373451676
2011-06-10,0.20889708272527752
2011-06-13,0.13452918619286314
2011-06-14,0.13755539572869457
2011-06-15,0.13548315555583496
2011-06-16,0.12978295256703734
2011-06-17,0.12339268897674949
2011-06-20,0.13885196800206986
2011-06-21,0.13670658859082688
2011-06-22,0.138302021518147
2011-06-23,0.13850604601016425
2011-06-24,0.1371259918321771
2011-06-27,0.13673097159855957
2011-06-28,0.1358337200118023
2011-06-29,0.13827537747493007
2011-06-30,0.1386111452213638
2011-07-01,0.13963151721782371
2011-07-04,0.1368431533277999
2011-07-05,0.13628425234563507
2011-07-06,0.13726395686513607
2011-07-07,0.1332993487158183
2011-07-08,0.13134076461099212
2011-07-11,0.13389078127851048
2011-07-12,0.1513391708481581
2011-07-13,0.15070299426437853
2011-07-14,0.14934333979393713
2011-07-15,0.15130783413309287
2011-07-18,0.14627832803742052
2011-07-19,0.1447748876026244
2011-07-20,0.15145394443711707
2011-07-21,0.1505784046919657
2011-07-22,0.1524461284322394
2011-07-25,0.15456902414929108
2011-07-26,0.1529062176837117
2011-07-27,0.15139977043245942
2011-07-28,0.1483855866798241
2011-07-29,0.14873543776719647
2011-08-01,0.15066205620043926
2011-08-02,0.1496126032928493
2011-08-03,0.15283006735275995
2011-08-04,0.15379400464433876
2011-08-05,0.24822543356512156
2011-08-08,0.2941826566090355
2011-08-09,0.2907190592179567
2011-08-10,0.3165818956494577
2011-08-11,0.3119757875051646
2011-08-12,0.31106498577574737
2011-08-15,0.3160833592476953
2011-08-16,0.3147351244574208
2011-08-17,0.31378776669957903
2011-08-18,0.3157920357994982
2011-08-19,0.34019628611211794
2011-08-22,0.33713689852146556
2011-08-23,0.3478214428783617
2011-08-24,0.3426268275436396
2011-08-25,0.3402084699473244
2011-08-26,0.33868748741249877
2011-08-29,0.3418434052857995
2011-08-30,0.342474759556558
2011-08-31,0.3431293590911824
2011-09-01,0.34191600803712363
2011-09-02,0.34125417841088274
2011-09-05,0.34282320565167085
2011-09-06,0.3430430315227244
2011-09-07,0.34586355714225014
2011-09-08,0.3440541756445505
2011-09-09,0.34498046608406224
2011-09-13,0.34371812867357326
2011-09-14,0.34805698601749735
2011-09-15,0.3496387753158727
2011-09-16,0.35694830582809184
2011-09-19,0.35669830772867483
2011-09-20,0.35740175887025777
2011-09-21,0.3580598619095838
2011-09-22,0.3586517032891859
2011-09-23,0.3663329144165495
2011-09-26,0.374307107199766
2011-09-27,0.37640598097977596
2011-09-28,0.3765320875840443
2011-09-29,0.3771316624177461
2011-09-30,0.3784440126434689
2011-10-03,0.38045050772706324
2011-10-04,0.38111583603422855
2011-10-05,0.3786774341377354
2011-10-06,0.3821998555571453
2011-10-07,0.38512227984216146
2011-10-11,0.38700872429693245
2011-10-12,0.3894554143689119
2011-10-13,0.3908249763057505
2011-10-14,0.38877678254697956
2011-10-17,0.39110845253958876
2011-10-18,0.39144457369201674
2011-10-19,0.3921388256614494
2011-10-20,0.39267548255003576
2011-10-21,0.3927192029669763
2011-10-24,0.39761934943573174
2011-10-25,0.3985707239846743
2011-10-26,0.4006554988270886
2011-10-27,0.40238181230241143
2011-10-28,0.4026621827201003
2011-10-31,0.40444218653506464
2011-11-01,0.36375939269833185
2011-11-02,0.33376759993847566
2011-11-03,0.3380736190480919
2011-11-04,0.32393084967550806
2011-11-07,0.3265467693989874
2011-11-08,0.32737060343080726
2011-11-09,0.32266021320032046
2011-11-10,0.33848346309513516
2011-11-11,0.33952446549613025
2011-11-14,0.34145517926929503
2011-11-15,0.31081956167705244
2011-11-16,0.3140099978041683
2011-11-17,0.3013869183392808
2011-11-18,0.3069722910414005
2011-11-21,0.3281548191148235
2011-11-22,0.3349479135734756
2011-11-23,0.3424221729473635
2011-11-24,0.3374639987636355
2011-11-25,0.3356157003404342
2011-11-28,0.3403420687021998
2011-11-29,0.34505214775316023
2011-11-30,0.34444404213030483
2011-12-01,0.35920164702100643
2011-12-02,0.356500332745296
2011-12-05,0.35624740100030355
2011-12-06,0.3598887103936842
2011-12-07,0.3558409403959017
2011-12-08,0.3526237091475048
2011-12-09,0.3486349748615938
2011-12-12,0.33986208611996555
2011-12-13,0.34023742910841154
2011-12-14,0.34188741656449934
2011-12-15,0.3433197475494357
2011-12-16,0.34103038934777163
2011-12-19,0.3400374112641844
2011-12-20,0.32141857922479694
2011-12-21,0.35320123969763556
2011-12-22,0.35334539775237367
2011-12-23,0.3630526961960232
2011-12-26,0.36276086543224134
2011-12-27,0.3589609930108206
2011-12-28,0.35950402091710365
2011-12-29,0.3591528314295695
2011-12-30,0.35805770964259265
2012-01-02,0.35909049161678175
2012-01-03,0.35608590125707734
2012-01-04,0.3576322827177609
2012-01-05,0.3575593969329961
2012-01-06,0.35777551273988406
2012-01-09,0.35618397245924993
2012-01-10,0.3558431263757442
2012-01-11,0.35610300825736435
2012-01-12,0.35533637327682327
2012-01-13,0.3566380867108458
2012-01-16,0.35099074460485413
2012-01-17,0.3591179146317845
2012-01-18,0.3577068642440524
2012-01-30,0.3694034171616665
2012-01-31,0.37627373017208254
2012-02-01,0.3859675386539884
2012-02-02,0.39099135520322936
2012-02-03,0.39002033834931554
2012-02-04,0.3882852532067641
2012-02-06,0.3825635424696137
2012-02-07,0.3830212687716117
2012-02-08,0.3886707384002174
2012-02-09,0.38774027991610566
2012-02-10,0.36920480859796256
2012-02-13,0.3682751046741243
2012-02-14,0.36388155901179897
2012-02-15,0.3651375779994593
2012-02-16,0.3664867182246663
2012-02-17,0.3653651305727915
2012-02-20,0.3630893764031695
2012-02-21,0.34024191732915976
2012-02-22,0.33255100346428534
2012-02-23,0.3141043490646091
2012-02-24,0.31846161117796956
2012-02-29,0.3170134847329085
2012-03-01,0.31547996360972336
2012-03-02,0.312792082333667
2012-03-03,0.3040723865653359
2012-03-05,0.2914368380207002
2012-03-06,0.30009428801244015
2012-03-07,0.2987031102986301
2012-03-08,0.2911311758070151
2012-03-09,0.2919211767364897
2012-03-12,0.28828844726672737
2012-03-13,0.2863965343871166
2012-03-14,0.2871287926294668
2012-03-15,0.28425058421580096
2012-03-16,0.2851504096564802
2012-03-19,0.2780407397846651
2012-03-20,0.2796929108769539
2012-03-21,0.25548656003662024
2012-03-22,0.2563257067136988
2012-03-23,0.22177096290406126
2012-03-26,0.2218993076509745
2012-03-27,0.21114982838854687
2012-03-28,0.21234142759225275
2012-03-29,0.24912650013091825
2012-03-30,0.24976134607353737
2012-04-02,0.25105792243350467
2012-04-03,0.2715523577711596
2012-04-05,0.2757992845715396
2012-04-06,0.2823427845113215
2012-04-09,0.2848058788321568
2012-04-10,0.285811236898697
2012-04-11,0.28599730377503946
2012-04-12,0.2850858482917127
2012-04-13,0.2877285322658313
2012-04-16,0.2898786317967683
2012-04-17,0.297046009983359
2012-04-18,0.2955574081437665
2012-04-19,0.29748366760503636
2012-04-20,0.2961388223870972
2012-04-23,0.30069427805700477
2012-04-24,0.28962972176588053
2012-04-25,0.28624500612226583
2012-04-26,0.2770753486894742
2012-04-27,0.27067623257213835
2012-04-30,0.26889282890878485
2012-05-02,0.28288439157982487
2012-05-03,0.28437337673180585
2012-05-04,0.2867842056548325
2012-05-07,0.2811792721565047
2012-05-08,0.2808586650802272
2012-05-09,0.2854985044634466
2012-05-10,0.28614819899620164
2012-05-11,0.2917360669337925
2012-05-14,0.2865551325720503
2012-05-15,0.2820710085127735
2012-05-16,0.28851632908472763
2012-05-17,0.2875817154088344
2012-05-18,0.30373210194513267
2012-05-21,0.302469251879167
2012-05-22,0.30917333392025503
2012-05-23,0.31328998287807364
2012-05-24,0.3153395300159872
2012-05-25,0.31578920841001235
2012-05-28,0.3158171793057906
2012-05-29,0.34187318297614655
2012-05-30,0.3421096666437803
2012-05-31,0.3364164820093237
2012-06-01,0.34322337920107177
2012-06-04,0.36556110705233097
2012-06-05,0.3696353050579364
2012-06-06,0.3751758771071023
2012-06-07,0.37639500427155964
2012-06-08,0.3751006384121653
2012-06-11,0.37873407502074397
2012-06-12,0.38028260142971987
2012-06-13,0.38313516316966517
2012-06-14,0.38439214037251995
2012-06-15,0.37961041828429654
2012-06-18,0.38305607564560823
2012-06-19,0.3836425549905948
2012-06-20,0.38631852855461896
2012-06-21,0.3870763874329853
2012-06-22,0.3875740991506831
2012-06-25,0.36600067564495614
2012-06-26,0.36570310973516146
2012-06-27,0.3682234249108385
2012-06-28,0.3545352089861742
2012-06-29,0.3519213533027425
2012-07-02,0.3411046055683512
2012-07-03,0.34059283950988634
2012-07-04,0.3382007736875959
2012-07-05,0.3385358901202887
2012-07-06,0.338611329708035
2012-07-09,0.3329973902670266
2012-07-10,0.33205195242442803
2012-07-11,0.3237939068628811
2012-07-12,0.3257120632205112
2012-07-13,0.32583330605101607
2012-07-16,0.3219439385849684
2012-07-17,0.3174057363968409
2012-07-18,0.3176411031809225
2012-07-19,0.3148131833944071
2012-07-20,0.3147921807540588
2012-07-23,0.3172496435220534
2012-07-24,0.31994381410585954
2012-07-25,0.2992113105980254
2012-07-26,0.29924105051500444
2012-07-27,0.3007146335678119
2012-07-30,0.296339852963661
2012-07-31,0.2955079523498382
2012-08-01,0.29291773486561534
2012-08-03,0.291217387644384
2012-08-06,0.28635921509540674
2012-08-07,0.2838399401412985
2012-08-08,0.283083081893508
2012-08-09,0.27833568340629466
2012-08-10,0.2753560643598556
2012-08-13,0.2536804536448019
2012-08-14,0.2521938806854657
2012-08-15,0.24563336915336964
2012-08-16,0.24016946115723317
2012-08-17,0.2357771745540619
2012-08-20,0.23334008250508492
2012-08-21,0.23214703654398317
2012-08-22,0.19862264501764068
2012-08-23,0.19526987633418047
2012-08-24,0.19539628720111948
2012-08-27,0.18301476969965766
2012-08-28,0.12843661093211742
2012-08-29,0.11928848674750174
2012-08-30,0.11540560081541532
2012-08-31,0.11466610833700121
2012-09-03,0.11410825466428079
2012-09-04,0.11034874447617665
2012-09-05,0.10964485104998017
2012-09-06,0.10832356189833164
2012-09-07,0.10980696350772491
2012-09-10,0.11090615664961968
2012-09-11,0.10085765613173897
2012-09-12,0.10067344977791552
2012-09-13,0.09835882584480438
2012-09-14,0.1010505281113821
2012-09-17,0.100474389443312
2012-09-18,0.10004275261453714
2012-09-19,0.09699511028189922
2012-09-20,0.09689395112742297
2012-09-21,0.0974035081379216
2012-09-24,0.0941544692109964
2012-09-25,0.09273754137355318
2012-09-26,0.09471464826064607
2012-09-27,0.09437264384120121
2012-09-28,0.0938581966607968
2012-10-01,0.09224811211746968
2012-10-02,0.09196709620433764
2012-10-03,0.08944111269903326
2012-10-04,0.09021452277962087
2012-10-05,0.08443864374589569
2012-10-08,0.08533726250325772
2012-10-09,0.08621560068104138
2012-10-11,0.09823565327154399
2012-10-12,0.0972480849656545
2012-10-15,0.09744812040785802
2012-10-16,0.09878629668649208
2012-10-17,0.08931816884784305
2012-10-18,0.08858487496593591
2012-10-19,0.08994984077792624
2012-10-22,0.09242415050676221
2012-10-23,0.0873979170444996
2012-10-24,0.08914715648028854
2012-10-25,0.09396172609835629
2012-10-26,0.13882188082449398
2012-10-29,0.15217821120326488
2012-10-30,0.15924689503038345
2012-10-31,0.15922740538318603
2012-11-01,0.1588795524922431
2012-11-02,0.15436127454143644
2012-11-05,0.15613401870478866
2012-11-06,0.15917198254232587
2012-11-07,0.16273443482006872
2012-11-08,0.16395174001992546
2012-11-09,0.16891471613709377
2012-11-12,0.16824059982364015
2012-11-13,0.1756570072755514
2012-11-14,0.1758414938729906
2012-11-15,0.17613143090098826
2012-11-16,0.17781991999597027
2012-11-19,0.17881831465388315
2012-11-20,0.17995565897861066
2012-11-21,0.1771296106414101
2012-11-22,0.17592715071410547
2012-11-23,0.19369672719806452
2012-11-26,0.19944848432895335
2012-11-27,0.19946008770045293
2012-11-28,0.20060568143357121
2012-11-29,0.20329924541793357
2012-11-30,0.20593923766518274
2012-12-03,0.20482791347826218
2012-12-04,0.2061502313354091
2012-12-05,0.2092163439495324
2012-12-06,0.20770320894386662
2012-12-07,0.20892392913246519
2012-12-10,0.2071586097491718
2012-12-11,0.2090352419611915
2012-12-12,0.212814876856188
2012-12-13,0.21539188236649287
2012-12-14,0.21556089190856678
2012-12-17,0.21320445822504955
2012-12-18,0.21417573431187953
2012-12-19,0.2148586381901505
2012-12-20,0.213253905965605
2012-12-21,0.2136178183003997
2012-12-22,0.21658424880002583
2012-12-24,0.2175753266301365
2012-12-25,0.22114166244213762
2012-12-26,0.22131603560280264
2012-12-27,0.22118126614399325
2012-12-28,0.22233747310215843
2013-01-02,0.22180375353593923
2013-01-03,0.22056482294595806
2013-01-04,0.2122278863958958
2013-01-07,0.21121750421393842
2013-01-08,0.2108589158546095
2013-01-09,0.20992456849691976
2013-01-10,0.20944551951001253
2013-01-11,0.2090062097496393
2013-01-14,0.2075243648153256
2013-01-15,0.20544636848269943
2013-01-16,0.20556350672614596
2013-01-17,0.2217048486892529
2013-01-18,0.22338602716772032
2013-01-21,0.18229542505304375
2013-01-22,0.16571596328672994
2013-01-23,0.16148297005789963
2013-01-24,0.16299421200360278
2013-01-25,0.16484147229844698
2013-01-28,0.16642520481839126
2013-01-29,0.16526475350965028
2013-01-30,0.16478969190969137
2013-01-31,0.1630846797829789
2013-02-01,0.1620203874689324
2013-02-04,0.15640013283792295
2013-02-05,0.15893773026441524
2013-02-06,0.14691320021716972
2013-02-18,0.14654278464037704
2013-02-19,0.14561157661392735
2013-02-20,0.1448464031733228
2013-02-21,0.14257445715458275
2013-02-22,0.1416428421661248
2013-02-23,0.13401677516583937
2013-02-25,0.13364034031289238
2013-02-26,0.11978523970800932
2013-02-27,0.11497746945014488
2013-03-01,0.11623235252189784
2013-03-04,0.1215255960717431
2013-03-05,0.12065057741244714
2013-03-06,0.11959811109995334
2013-03-07,0.11906097069116366
2013-03-08,0.11803198881763309
2013-03-11,0.11533192832594313
2013-03-12,0.11682872046919833
2013-03-13,0.11600268400950671
2013-03-14,0.11493156828279515
2013-03-15,0.11226709111114014
2013-03-18,0.11981552088363338
2013-03-19,0.11856852202626728
2013-03-20,0.11838958106502653
2013-03-21,0.11980754449685088
2013-03-22,0.11963660516914251
2013-03-25,0.12016621927347322
2013-03-26,0.11794333608404069
2013-03-27,0.11531604509321826
2013-03-28,0.11428592529584419
2013-03-29,0.11589023962215753
2013-04-01,0.11220526554588427
2013-04-02,0.11231807351219675
2013-04-03,0.11277421455801506
2013-04-08,0.15096263183742276
2013-04-09,0.14975320265158773
2013-04-10,0.1490455211796483
2013-04-11,0.15192403164941728
2013-04-12,0.15367277307279884
2013-04-15,0.15480435833399395
2013-04-16,0.15455755279049027
2013-04-17,0.1555698151826373
2013-04-18,0.1555198232895227
2013-04-19,0.15837257629885082
2013-04-22,0.15774400766452026
2013-04-23,0.15682196763000633
2013-04-24,0.13089155407879577
2013-04-25,0.12441933520901861
2013-04-26,0.12456682219427198
2013-04-29,0.12408228540790281
2013-04-30,0.12456265169745358
2013-05-02,0.1238940090450894
2013-05-03,0.12344894388778692
2013-05-06,0.12289083886195944
2013-05-07,0.11936555866578756
2013-05-08,0.11889126881559833
2013-05-09,0.11880314205507397
2013-05-10,0.11827126393379933
2013-05-13,0.1185270273262607
2013-05-14,0.11676648044997912
2013-05-15,0.11793708132996188
2013-05-16,0.11713106212808456
2013-05-17,0.116531346845944
2013-05-20,0.11593619300224041
2013-05-21,0.11555955167226811
2013-05-22,0.11614151723101136
2013-05-23,0.12145149146445927
2013-05-24,0.12322739251372586
2013-05-27,0.12219897884761259
2013-05-28,0.12195983144738771
2013-05-29,0.12258057897624047
2013-05-30,0.11753670767635421
2013-05-31,0.11561186575113132
2013-06-03,0.11543915079840335
2013-06-04,0.11541444412223828
2013-06-05,0.11485922842306016
2013-06-06,0.11674963541096738
2013-06-07,0.11881939346237738
2013-06-10,0.119730846069319
2013-06-11,0.11902244713367732
2013-06-13,0.13191263384321916
2013-06-14,0.12658463998430952
2013-06-17,0.12837505810452202
2013-06-18,0.1288367445312427
2013-06-19,0.12800985677130094
2013-06-20,0.13138978682038424
2013-06-21,0.13292033081128352
2013-06-24,0.1325078552881165
2013-06-25,0.14882344974883094
2013-06-26,0.15236782691628595
2013-06-27,0.152634176267261
2013-06-28,0.15280932710983466
2013-07-01,0.15578069904775402
2013-07-02,0.15483973264612708
2013-07-03,0.12267478132700362
2013-07-04,0.12348104574998882
2013-07-05,0.12492357836682538
2013-07-08,0.12407965392218419
2013-07-09,0.12331173614446013
2013-07-10,0.12018137924436885
2013-07-11,0.12103691006277625
2013-07-12,0.1206089695720254
2013-07-15,0.12139871582759872
2013-07-16,0.1187446589362806
2013-07-17,0.1184439265296133
2013-07-18,0.11908565736125495
2013-07-19,0.11954416733974917
2013-07-22,0.11988092250671833
2013-07-23,0.12138861711813254
2013-07-24,0.12053731744353732
2013-07-25,0.11847665029122065
2013-07-26,0.11821542138638078
2013-07-29,0.11836163302073649
2013-07-30,0.11891361442225146
2013-07-31,0.12004451342802984
2013-08-01,0.11864556130254049
2013-08-02,0.11772932763600116
2013-08-05,0.11811886263354163
2013-08-06,0.11831610005431614
2013-08-07,0.12380335542574665
2013-08-08,0.12242542660709997
2013-08-09,0.12166609148642533
2013-08-12,0.12047447571691015
2013-08-13,0.12079155506826858
2013-08-14,0.11866817949314559
2013-08-15,0.11666286489513814
2013-08-16,0.11274145505645534
2013-08-19,0.11119673235261189
2013-08-20,0.11317677599733246
2013-08-22,0.11240165966479396
2013-08-23,0.11182369249586996
2013-08-26,0.11164030801117958
2013-08-27,0.11574680039827052
2013-08-28,0.11686546528486745
2013-08-29,0.11906165619596984
2013-08-30,0.12129776325933564
2013-09-02,0.12157305241901845
2013-09-03,0.12078367701367837
2013-09-04,0.11942637208668735
2013-09-05,0.12177496782527573
2013-09-06,0.11088520122679303
2013-09-09,0.10941513062006776
2013-09-10,0.10661150115548251
2013-09-11,0.1056824806922986
2013-09-12,0.10608412815486207
2013-09-13,0.10346081810290056
2013-09-14,0.1016202189943159
2013-09-16,0.10368395631027373
2013-09-17,0.08566945293441229
2013-09-18,0.08226464365116253
2013-09-23,0.08185723218114539
2013-09-24,0.0820511343964829
2013-09-25,0.07946394814023876
2013-09-26,0.08092311422990171
2013-09-27,0.07809036868282915
2013-09-30,0.07688427290205746
2013-10-01,0.07557051037276266
2013-10-02,0.07396972424402333
2013-10-03,0.07710256374814523
2013-10-04,0.07736032802444465
2013-10-07,0.07479749743232178
2013-10-08,0.0740003857389811
