日期,Close,High,Low,Open
2004/7/30,5356,5407,5336,5337
2004/8/2,5280,5323,5255,5323
2004/8/3,5282,5319,5265,5305
2004/8/4,5254,5266,5212,5250
2004/8/5,5399,5410,5214,5259
2004/8/6,5369,5408,5332,5335
2004/8/9,5380,5390,5271,5300
2004/8/10,5364,5390,5342,5385
2004/8/11,5325,5409,5292,5400
2004/8/12,5348,5348,5303,5310
2004/8/13,5356,5396,5293,5300
2004/8/16,5331,5350,5314,5339
2004/8/17,5339,5375,5316,5362
2004/8/18,5423,5423,5295,5328
2004/8/19,5528,5548,5421,5427
2004/8/20,5583,5625,5526,5542
2004/8/23,5606,5628,5576,5613
2004/8/26,5783,5813,5700,5722
2004/8/27,5810,5818,5758,5800
2004/8/30,5785,5819,5777,5810
2004/8/31,5763,5875,5734,5766
2004/9/1,5856,5867,5785,5800
2004/9/2,5840,5860,5794,5850
2004/9/3,5762,5870,5746,5850
2004/9/6,5780,5788,5715,5753
2004/9/7,5840,5842,5763,5771
2004/9/8,5828,5879,5810,5850
2004/9/9,5843,5854,5785,5812
2004/9/10,5841,5875,5815,5845
2004/9/13,5930,5939,5892,5900
2004/9/14,5935,5956,5921,5949
2004/9/15,5879,5933,5870,5923
2004/9/16,5868,5888,5814,5850
2004/9/17,5797,5871,5797,5860
2004/9/20,5840,5875,5812,5813
2004/9/21,5945,5945,5856,5866
2004/9/22,5936,5959,5918,5955
2004/9/23,5917,5933,5886,5890
2004/9/24,5888,5930,5862,5915
2004/9/27,5870,5884,5843,5879
2004/9/29,5857,5900,5845,5875
2004/9/30,5889,5918,5861,5888
2004/10/1,5947,5957,5871,5901
2004/10/4,6105,6115,6030,6040
2004/10/5,6123,6124,6088,6103
2004/10/6,6088,6180,6072,6110
2004/10/7,6134,6144,6093,6123
2004/10/8,6135,6139,6101,6110
2004/10/11,6118,6135,6062,6108
2004/10/12,5991,6094,5982,6080
2004/10/13,5994,6036,5985,6020
2004/10/14,5850,5950,5832,5950
2004/10/15,5816,5868,5789,5806
2004/10/18,5779,5855,5779,5810
2004/10/19,5837,5862,5791,5855
2004/10/20,5775,5810,5756,5792
2004/10/21,5779,5843,5774,5810
2004/10/22,5796,5831,5776,5820
2004/10/26,5660,5719,5635,5708
2004/10/27,5616,5692,5598,5682
2004/10/28,5729,5734,5677,5700
2004/10/29,5691,5727,5683,5689
2004/11/1,5617,5726,5610,5701
2004/11/2,5751,5764,5633,5657
2004/11/3,5830,5855,5732,5736
2004/11/4,5836,5865,5815,5828
2004/11/5,5920,5967,5901,5901
2004/11/8,5909,5934,5902,5925
2004/11/9,5943,5960,5886,5921
2004/11/10,5960,5991,5903,5970
2004/11/11,5868,5955,5868,5948
2004/11/12,5935,5968,5902,5920
2004/11/15,5941,6006,5927,5978
2004/11/16,5929,5960,5911,5945
2004/11/17,6040,6043,5898,5900
2004/11/18,6072,6107,6060,6080
2004/11/19,6056,6093,6044,6086
2004/11/22,5835,5990,5833,5986
2004/11/23,5842,5872,5790,5849
2004/11/24,5905,5919,5836,5836
2004/11/25,5870,5923,5847,5914
2004/11/26,5740,5964,5740,5895
2004/11/29,5810,5813,5760,5784
2004/11/30,5809,5825,5702,5773
2004/12/1,5770,5802,5659,5723
2004/12/2,5855,5878,5822,5858
2004/12/3,5880,5905,5841,5885
2004/12/6,5883,5909,5830,5835
2004/12/7,5890,5908,5866,5880
2004/12/8,5880,5902,5861,5865
2004/12/9,5880,5907,5870,5884
2004/12/10,5850,5900,5833,5900
2004/12/13,5871,6019,5787,5890
2004/12/14,5901,5916,5868,5898
2004/12/15,6017,6030,5921,5951
2004/12/16,6020,6030,5996,6005
2004/12/17,6019,6029,6001,6011
2004/12/20,5962,5992,5911,5921
2004/12/21,5978,5989,5961,5976
2004/12/22,6025,6069,6006,6015
2004/12/23,6002,6036,5968,6034
2004/12/24,6032,6058,5987,6008
2004/12/27,6016,6042,5992,6035
2004/12/28,6020,6045,6008,6008
2004/12/29,6118,6120,6050,6055
2004/12/30,6115,6130,6108,6126
2004/12/31,6188,6188,6105,6120
2005/1/3,6174,6193,6154,6185
2005/1/4,6080,6152,6062,6145
2005/1/5,6013,6027,5996,6011
2005/1/6,6017,6023,5995,6008
2005/1/7,5965,6035,5951,6018
2005/1/10,5987,5992,5961,5970
2005/1/11,6003,6026,5965,5986
2005/1/12,5901,5995,5875,5980
2005/1/13,5880,5930,5830,5920
2005/1/14,5893,5920,5821,5846
2005/1/17,5954,5985,5933,5933
2005/1/18,5945,5967,5935,5955
2005/1/19,5885,5977,5885,5965
2005/1/20,5879,5925,5853,5869
2005/1/21,5869,5897,5833,5871
2005/1/24,5805,5874,5769,5869
2005/1/25,5810,5815,5746,5783
2005/1/26,5840,5857,5813,5838
2005/1/27,5834,5850,5818,5850
2005/1/28,5874,5893,5816,5822
2005/1/31,5982,6004,5884,5893
2005/2/1,5980,6006,5975,5981
2005/2/2,6023,6070,5995,6000
2005/2/3,6045,6050,6017,6048
2005/2/14,6129,6220,6115,6210
2005/2/15,6123,6149,6111,6111
2005/2/16,6128,6150,6042,6140
2005/2/17,6078,6135,6062,6115
2005/2/18,6120,6127,6058,6072
2005/2/21,6144,6170,6127,6127
2005/2/22,6097,6149,6090,6139
2005/2/23,6114,6128,6039,6054
2005/2/24,6120,6164,6093,6114
2005/2/25,6219,6227,6162,6162
2005/3/1,6250,6250,6209,6233
2005/3/2,6200,6259,6191,6259
2005/3/3,6204,6223,6156,6200
2005/3/4,6198,6219,6175,6191
2005/3/7,6231,6257,6220,6245
2005/3/8,6155,6253,6138,6240
2005/3/9,6198,6203,6145,6149
2005/3/10,6167,6188,6141,6180
2005/3/11,6207,6235,6173,6195
2005/3/14,6160,6203,6150,6176
2005/3/15,6076,6168,6036,6159
2005/3/16,6068,6088,6044,6059
2005/3/17,6015,6035,5995,6008
2005/3/18,6027,6043,6004,6030
2005/3/21,6040,6053,6015,6018
2005/3/22,6008,6034,5976,6032
2005/3/23,6010,6010,5967,5981
2005/3/24,6012,6037,5997,6010
2005/3/25,6050,6052,6008,6012
2005/3/28,6054,6077,6033,6069
2005/3/29,5973,6040,5967,6031
2005/3/30,5975,5982,5950,5957
2005/3/31,6010,6019,5998,6009
2005/4/1,6045,6045,5972,6008
2005/4/4,6025,6045,6016,6021
2005/4/6,6011,6040,5997,6031
2005/4/7,5985,6030,5975,6013
2005/4/8,6010,6017,5997,6008
2005/4/11,5980,6003,5966,5985
2005/4/12,5990,6003,5969,5976
2005/4/13,6007,6012,5987,6005
2005/4/14,5975,5985,5958,5971
2005/4/15,5892,5935,5876,5925
2005/4/18,5707,5822,5663,5819
2005/4/19,5754,5785,5721,5727
2005/4/20,5701,5802,5687,5781
2005/4/21,5688,5707,5602,5620
2005/4/22,5725,5769,5708,5748
2005/4/25,5728,5736,5704,5711
2005/4/26,5765,5778,5718,5738
2005/4/27,5745,5767,5738,5748
2005/4/28,5780,5794,5710,5740
2005/4/29,5770,5770,5742,5755
2005/5/3,5800,5845,5797,5800
2005/5/4,5806,5828,5785,5820
2005/5/5,5902,5943,5841,5860
2005/5/6,5948,5949,5895,5910
2005/5/9,5947,5951,5923,5936
2005/5/10,5925,5957,5920,5949
2005/5/11,5898,5912,5880,5890
2005/5/12,5929,5929,5887,5905
2005/5/13,5986,6007,5916,5918
2005/5/16,5931,6015,5924,5997
2005/5/17,5877,5964,5858,5963
2005/5/18,5880,5915,5880,5909
2005/5/19,5947,5975,5930,5941
2005/5/20,5920,5964,5920,5954
2005/5/23,5878,5926,5855,5926
2005/5/24,5875,5895,5871,5878
2005/5/25,5849,5930,5822,5880
2005/5/26,5899,5902,5842,5861
2005/5/27,5950,5965,5923,5930
2005/5/30,5952,5969,5930,5958
2005/5/31,5943,5965,5912,5940
2005/6/1,5935,5956,5905,5943
2005/6/2,5973,6005,5962,5963
2005/6/3,6038,6058,5978,5988
2005/6/6,6069,6072,6012,6015
2005/6/7,6060,6073,6037,6071
2005/6/8,6131,6143,6051,6052
2005/6/9,6125,6162,6113,6119
2005/6/10,6175,6189,6115,6141
2005/6/13,6240,6245,6156,6175
2005/6/14,6221,6271,6217,6239
2005/6/15,6266,6270,6220,6234
2005/6/16,6180,6194,6132,6150
2005/6/17,6189,6256,6173,6188
2005/6/20,6188,6208,6168,6190
2005/6/21,6197,6205,6166,6191
2005/6/22,6330,6343,6199,6199
2005/6/23,6350,6356,6325,6325
2005/6/24,6297,6325,6272,6311
2005/6/27,6257,6272,6230,6246
2005/6/28,6284,6288,6253,6261
2005/6/29,6199,6353,6165,6325
2005/6/30,6199,6228,6186,6215
2005/7/1,6227,6230,6125,6190
2005/7/4,6211,6248,6181,6248
2005/7/5,6163,6218,6160,6210
2005/7/6,6182,6208,6155,6185
2005/7/7,6166,6180,6136,6166
2005/7/8,6181,6205,6157,6170
2005/7/11,6302,6306,6233,6248
2005/7/12,6340,6353,6320,6325
2005/7/13,6376,6407,6332,6341
2005/7/14,6435,6438,6379,6400
2005/7/15,6411,6449,6411,6446
2005/7/19,6430,6433,6385,6419
2005/7/20,6413,6479,6401,6430
2005/7/21,6365,6452,6330,6426
2005/7/22,6342,6366,6325,6354
2005/7/25,6406,6406,6356,6359
2005/7/26,6330,6408,6319,6395
2005/7/27,6310,6342,6286,6328
2005/7/28,6350,6350,6304,6325
2005/7/29,6277,6395,6277,6361
2005/8/1,6297,6297,6264,6281
2005/8/2,6340,6340,6271,6298
2005/8/3,6431,6455,6370,6375
2005/8/4,6445,6464,6419,6446
2005/8/8,6370,6383,6349,6360
2005/8/9,6394,6394,6352,6361
2005/8/10,6345,6428,6338,6413
2005/8/11,6389,6389,6340,6360
2005/8/12,6352,6412,6351,6394
2005/8/15,6240,6342,6224,6337
2005/8/16,6235,6257,6198,6245
2005/8/17,6220,6255,6185,6185
2005/8/18,6190,6247,6182,6238
2005/8/19,6164,6181,6135,6179
2005/8/22,6215,6218,6175,6189
2005/8/23,6185,6214,6182,6209
2005/8/24,6147,6178,6139,6161
2005/8/25,6126,6168,6101,6118
2005/8/26,6150,6159,6130,6147
2005/8/29,6046,6130,6032,6116
2005/8/30,6055,6092,6043,6080
2005/8/31,6050,6085,5985,6045
2005/9/2,6119,6122,6083,6101
2005/9/5,6108,6120,6100,6115
2005/9/6,6150,6159,6128,6130
2005/9/7,6164,6190,6132,6188
2005/9/8,6154,6169,6138,6158
2005/9/9,6114,6158,6093,6152
2005/9/12,6165,6168,6122,6158
2005/9/13,6164,6189,6148,6158
2005/9/14,6155,6166,6129,6150
2005/9/15,6080,6137,6080,6130
2005/9/16,6045,6089,6013,6085
2005/9/19,6030,6065,6026,6050
2005/9/20,6106,6124,5987,6031
2005/9/21,6059,6116,6056,6082
2005/9/22,5979,6047,5965,6031
2005/9/23,5931,5978,5893,5966
2005/9/26,5950,5974,5888,5961
2005/9/27,5935,5980,5893,5931
2005/9/28,5933,5973,5906,5941
2005/9/29,6022,6022,5925,5930
2005/9/30,6095,6115,6034,6039
2005/10/3,6118,6132,6088,6106
2005/10/4,6142,6166,6117,6130
2005/10/5,6130,6157,6118,6132
2005/10/6,6100,6100,6061,6080
2005/10/7,6095,6109,6083,6083
2005/10/11,6099,6126,6074,6078
2005/10/12,6004,6083,5997,6078
2005/10/13,5985,5986,5936,5981
2005/10/14,5968,5998,5965,5982
2005/10/17,5815,5988,5813,5985
2005/10/18,5839,5860,5818,5826
2005/10/19,5678,5795,5678,5786
2005/10/20,5772,5779,5633,5732
2005/10/21,5735,5755,5672,5725
2005/10/24,5712,5755,5692,5745
2005/10/25,5718,5807,5718,5780
2005/10/26,5704,5747,5683,5732
2005/10/27,5675,5726,5645,5681
2005/10/28,5660,5687,5611,5615
2005/10/31,5775,5782,5685,5700
2005/11/1,5798,5822,5786,5806
2005/11/2,5853,5858,5801,5808
2005/11/3,5842,5888,5838,5880
2005/11/4,5885,5916,5863,5875
2005/11/7,5832,5893,5826,5891
2005/11/8,5840,5851,5827,5850
2005/11/9,5973,5980,5828,5833
2005/11/10,6000,6038,5968,5968
2005/11/11,6096,6096,6031,6050
2005/11/14,6090,6107,6071,6094
2005/11/15,6030,6098,6002,6087
2005/11/16,6039,6088,5980,6025
2005/11/17,6023,6069,5985,6049
2005/11/18,6110,6127,6075,6099
2005/11/21,6117,6145,6090,6119
2005/11/22,6075,6110,6063,6110
2005/11/23,6123,6124,6072,6084
2005/11/24,6096,6133,6082,6125
2005/11/25,6110,6128,6084,6096
2005/11/28,6213,6215,6116,6119
2005/11/29,6145,6205,6142,6195
2005/11/30,6187,6205,6145,6160
2005/12/1,6174,6178,6145,6175
2005/12/2,6223,6258,6206,6248
2005/12/5,6363,6363,6231,6250
2005/12/6,6369,6369,6325,6342
2005/12/7,6347,6381,6316,6379
2005/12/8,6240,6335,6214,6325
2005/12/9,6240,6265,6200,6257
2005/12/12,6273,6285,6182,6265
2005/12/13,6241,6285,6227,6255
2005/12/14,6215,6272,6206,6262
2005/12/15,6270,6270,6206,6210
2005/12/16,6356,6385,6256,6257
2005/12/19,6450,6452,6358,6360
2005/12/20,6433,6445,6413,6435
2005/12/21,6469,6480,6426,6438
2005/12/22,6430,6489,6425,6482
2005/12/23,6544,6549,6432,6445
2005/12/26,6578,6594,6538,6559
2005/12/27,6567,6603,6530,6558
2005/12/28,6550,6563,6506,6519
2005/12/29,6605,6645,6555,6555
2005/12/30,6595,6615,6566,6600
2006/1/2,6478,6507,6411,6451
2006/1/3,6641,6641,6460,6488
2006/1/4,6655,6688,6603,6675
2006/1/5,6723,6740,6652,6665
2006/1/6,6717,6745,6692,6743
2006/1/9,6760,6789,6744,6747
2006/1/10,6739,6784,6705,6781
2006/1/11,6760,6774,6686,6723
2006/1/12,6705,6800,6701,6772
2006/1/13,6712,6747,6677,6701
2006/1/16,6729,6744,6660,6682
2006/1/17,6689,6767,6688,6730
2006/1/18,6490,6624,6461,6612
2006/1/19,6513,6539,6460,6527
2006/1/20,6472,6549,6451,6527
2006/1/23,6380,6415,6378,6400
2006/1/24,6450,6460,6405,6417
2006/1/25,6532,6532,6453,6471
2006/2/3,6585,6614,6545,6568
2006/2/6,6700,6722,6500,6555
2006/2/7,6705,6742,6678,6700
2006/2/8,6619,6703,6607,6702
2006/2/9,6593,6699,6572,6679
2006/2/10,6563,6620,6542,6596
2006/2/13,6541,6607,6522,6551
2006/2/14,6610,6620,6512,6528
2006/2/15,6590,6643,6574,6600
2006/2/16,6669,6685,6582,6590
2006/2/17,6682,6719,6640,6701
2006/2/20,6677,6700,6620,6660
2006/2/21,6628,6710,6626,6699
2006/2/22,6528,6650,6495,6631
2006/2/23,6493,6548,6464,6545
2006/2/24,6527,6533,6477,6495
2006/2/27,6530,6548,6473,6514
2006/3/1,6582,6618,6483,6512
2006/3/2,6617,6647,6598,6614
2006/3/3,6503,6622,6495,6610
2006/3/6,6548,6550,6485,6500
2006/3/7,6475,6513,6455,6510
2006/3/8,6455,6505,6405,6460
2006/3/9,6477,6500,6451,6460
2006/3/10,6467,6513,6442,6477
2006/3/13,6535,6535,6485,6510
2006/3/14,6454,6525,6416,6522
2006/3/15,6510,6535,6464,6479
2006/3/16,6448,6554,6448,6492
2006/3/17,6478,6483,6422,6450
2006/3/20,6496,6525,6457,6498
2006/3/21,6450,6513,6443,6488
2006/3/22,6361,6417,6357,6415
2006/3/23,6358,6387,6323,6373
2006/3/24,6366,6375,6338,6344
2006/3/27,6390,6396,6364,6386
2006/3/28,6405,6425,6375,6379
2006/3/29,6440,6451,6375,6385
2006/3/30,6487,6518,6454,6463
2006/3/31,6561,6590,6492,6501
2006/4/3,6638,6638,6564,6583
2006/4/4,6630,6643,6613,6629
2006/4/6,6727,6733,6668,6677
2006/4/7,6751,6791,6701,6728
2006/4/10,6779,6828,6713,6722
2006/4/11,6755,6768,6709,6752
2006/4/12,6808,6809,6695,6711
2006/4/13,6866,6867,6812,6819
2006/4/14,6984,6986,6860,6880
2006/4/17,6986,7035,6963,6971
2006/4/18,6983,7008,6911,7008
2006/4/19,7042,7126,7030,7114
2006/4/20,7121,7125,7031,7047
2006/4/21,7105,7159,7082,7131
2006/4/24,7081,7133,7033,7053
2006/4/25,7053,7153,7028,7085
2006/4/26,7208,7208,7045,7071
2006/4/27,7176,7234,7157,7233
2006/4/28,7180,7215,7093,7153
2006/5/2,7219,7222,7135,7172
2006/5/3,7267,7289,7245,7250
2006/5/4,7375,7375,7251,7267
2006/5/5,7421,7498,7362,7378
2006/5/8,7518,7518,7436,7470
2006/5/9,7392,7514,7392,7493
2006/5/10,7318,7446,7280,7401
2006/5/11,7369,7377,7273,7300
2006/5/12,7257,7312,7252,7273
2006/5/15,7153,7214,7150,7189
2006/5/16,7022,7178,7022,7156
2006/5/17,7111,7145,7035,7036
2006/5/18,7000,7005,6943,6977
2006/5/19,7042,7066,6971,6980
2006/5/22,6868,7081,6865,7054
2006/5/23,6844,6901,6806,6829
2006/5/24,6890,6919,6767,6836
2006/5/25,6855,6897,6814,6863
2006/5/26,6872,6960,6843,6927
2006/5/29,6891,6923,6857,6905
2006/5/30,6844,6913,6805,6904
2006/6/1,6854,6897,6830,6864
2006/6/2,6967,6968,6845,6915
2006/6/5,6678,6964,6645,6947
2006/6/6,6689,6712,6592,6622
2006/6/7,6576,6668,6576,6656
2006/6/8,6216,6547,6211,6525
2006/6/9,6375,6415,6220,6294
2006/6/12,6379,6409,6266,6332
2006/6/13,6270,6344,6230,6282
2006/6/14,6465,6470,6253,6253
2006/6/15,6409,6505,6356,6488
2006/6/16,6580,6667,6521,6650
2006/6/19,6575,6595,6536,6566
2006/6/20,6359,6565,6261,6565
2006/6/21,6316,6415,6302,6362
2006/6/22,6430,6451,6330,6339
2006/6/23,6377,6405,6270,6390
2006/6/26,6481,6513,6375,6405
2006/6/27,6515,6575,6445,6475
2006/6/28,6455,6466,6396,6435
2006/6/29,6535,6553,6487,6488
2006/6/30,6655,6685,6626,6672
2006/7/3,6666,6675,6637,6665
2006/7/4,6668,6730,6639,6690
2006/7/5,6570,6668,6570,6646
2006/7/6,6579,6585,6525,6551
2006/7/7,6558,6588,6545,6578
2006/7/10,6659,6659,6485,6511
2006/7/11,6598,6650,6592,6610
2006/7/12,6579,6690,6530,6603
2006/7/13,6516,6576,6506,6538
2006/7/14,6368,6430,6333,6426
2006/7/17,6221,6362,6153,6342
2006/7/18,6266,6277,6202,6202
2006/7/19,6266,6340,6253,6280
2006/7/20,6339,6339,6257,6259
2006/7/21,6292,6300,6235,6272
2006/7/24,6238,6247,6163,6185
2006/7/25,6315,6367,6295,6348
2006/7/26,6292,6348,6266,6308
2006/7/27,6401,6408,6283,6292
2006/7/28,6396,6425,6346,6381
2006/7/31,6361,6468,6326,6456
2006/8/1,6379,6415,6345,6371
2006/8/2,6439,6454,6339,6349
2006/8/3,6408,6469,6396,6459
2006/8/4,6366,6444,6348,6440
2006/8/7,6350,6402,6336,6352
2006/8/8,6501,6501,6368,6370
2006/8/9,6580,6580,6449,6471
2006/8/10,6555,6598,6517,6543
2006/8/11,6538,6585,6528,6556
2006/8/14,6595,6638,6550,6557
2006/8/15,6607,6612,6571,6585
2006/8/16,6692,6702,6657,6659
2006/8/17,6695,6734,6685,6722
2006/8/18,6698,6716,6691,6709
2006/8/21,6460,6694,6443,6688
2006/8/22,6539,6546,6467,6500
2006/8/23,6515,6545,6375,6525
2006/8/24,6515,6529,6465,6482
2006/8/25,6489,6585,6476,6515
2006/8/28,6402,6509,6382,6501
2006/8/29,6439,6462,6421,6450
2006/8/30,6563,6585,6433,6454
2006/8/31,6621,6648,6580,6585
2006/9/1,6646,6648,6606,6620
2006/9/4,6738,6755,6688,6691
2006/9/5,6738,6749,6712,6738
2006/9/6,6653,6736,6603,6727
2006/9/7,6640,6680,6582,6615
2006/9/8,6696,6699,6603,6620
2006/9/11,6648,6810,6622,6684
2006/9/12,6588,6678,6588,6631
2006/9/13,6644,6670,6606,6651
2006/9/14,6579,6689,6504,6650
2006/9/15,6669,6675,6554,6597
2006/9/18,6895,6900,6730,6789
2006/9/19,6876,6923,6862,6901
2006/9/20,6880,6895,6820,6850
2006/9/21,6880,6920,6816,6900
2006/9/22,6858,6872,6830,6846
2006/9/25,6925,6925,6821,6843
2006/9/26,6900,6955,6887,6915
2006/9/27,6955,6965,6917,6954
2006/9/28,6864,6983,6843,6960
2006/9/29,6877,6894,6847,6880
2006/10/2,6959,6975,6860,6870
2006/10/3,6940,6963,6925,6947
2006/10/4,6867,6970,6856,6948
2006/10/5,7012,7015,6920,6934
2006/10/11,7009,7058,6987,7043
2006/10/12,6981,7038,6965,7012
2006/10/13,7080,7109,7039,7066
2006/10/14,7102,7102,7070,7089
2006/10/16,7143,7164,7093,7111
2006/10/17,7076,7140,7076,7140
2006/10/18,7025,7057,6976,7051
2006/10/19,6981,7033,6961,7004
2006/10/20,7017,7026,6997,7007
2006/10/23,7049,7050,6977,7028
2006/10/24,7097,7120,7058,7074
2006/10/25,7060,7105,7060,7085
2006/10/26,7093,7125,7072,7080
2006/10/27,7093,7130,7077,7110
2006/10/30,6981,7035,6976,7035
2006/10/31,7002,7009,6966,6981
2006/11/1,7003,7025,6992,6999
2006/11/2,7063,7072,6956,6963
2006/11/3,7141,7179,7055,7077
2006/11/6,7115,7156,7045,7100
2006/11/7,7183,7211,7163,7164
2006/11/8,7156,7190,7154,7185
2006/11/9,7128,7232,7110,7196
2006/11/10,7162,7164,7102,7131
2006/11/13,7132,7178,7110,7162
2006/11/14,7206,7212,7162,7179
2006/11/15,7247,7266,7216,7250
2006/11/16,7248,7270,7231,7253
2006/11/17,7257,7274,7238,7261
2006/11/20,7220,7248,7205,7245
2006/11/21,7306,7311,7226,7238
2006/11/22,7343,7345,7297,7320
2006/11/23,7394,7427,7337,7350
2006/11/24,7433,7437,7363,7378
2006/11/27,7510,7515,7451,7487
2006/11/28,7454,7475,7435,7446
2006/11/29,7465,7498,7395,7477
2006/11/30,7542,7553,7475,7498
2006/12/1,7612,7626,7537,7551
2006/12/4,7658,7674,7585,7612
2006/12/5,7610,7704,7565,7688
2006/12/6,7714,7714,7610,7610
2006/12/7,7698,7738,7672,7738
2006/12/8,7633,7679,7598,7675
2006/12/11,7614,7639,7575,7600
2006/12/12,7467,7608,7454,7600
2006/12/13,7450,7500,7375,7477
2006/12/14,7478,7491,7427,7450
2006/12/15,7540,7568,7525,7544
