日期,加權指數,市值前 200,EPS 動能,高股息,營收成長,低 Beta,利潤率成長,價格動能1m,價格動能3m,價格動能6m,低PB,低PE
2026/1/22,1.60%,1.74%,1.96%,0.98%,2.33%,0.30%,1.91%,1.80%,2.59%,3.45%,1.02%,1.00%
2026/1/21,-1.62%,-1.47%,-1.57%,-0.89%,-2.31%,-1.31%,-0.74%,-2.18%,-2.51%,-2.56%,-1.07%,-0.91%
2026/1/20,0.38%,0.43%,-0.08%,0.13%,0.78%,-0.06%,1.00%,0.96%,1.04%,1.31%,-0.43%,-0.05%
2026/1/19,0.73%,0.82%,-0.21%,0.68%,0.80%,0.21%,0.09%,1.54%,1.67%,1.82%,1.10%,-0.16%
2026/1/16,1.94%,0.77%,0.44%,0.13%,1.56%,-0.05%,1.06%,1.49%,2.06%,2.16%,0.07%,0.03%
2026/1/15,-0.42%,0.31%,0.38%,0.11%,0.16%,0.18%,0.27%,0.39%,1.10%,1.03%,0.60%,0.10%
2026/1/14,0.76%,1.41%,1.43%,1.37%,1.41%,1.10%,0.84%,1.18%,1.26%,2.05%,1.16%,1.13%
2026/1/13,0.46%,-0.11%,-0.04%,-0.04%,0.13%,0.04%,-0.11%,0.33%,0.30%,0.51%,0.05%,-0.21%
2026/1/12,0.92%,1.39%,0.85%,1.13%,1.82%,0.37%,0.57%,2.45%,2.44%,3.11%,1.36%,0.32%
2026/1/9,-0.24%,0.00%,-0.28%,0.28%,-0.02%,-0.24%,0.40%,-0.74%,-0.56%,-0.64%,-0.30%,0.45%
2026/1/8,-0.25%,-0.56%,-0.29%,-0.30%,-0.64%,-0.13%,-0.14%,-0.82%,-0.46%,-1.06%,-0.58%,-0.22%
2026/1/7,-0.46%,1.22%,0.88%,1.42%,0.40%,1.01%,-0.11%,1.37%,0.96%,1.15%,1.86%,1.00%
2026/1/6,1.57%,1.45%,1.22%,1.09%,1.69%,0.69%,0.72%,2.43%,2.71%,3.13%,1.03%,0.62%
2026/1/5,2.57%,0.24%,0.29%,-0.12%,0.86%,-0.43%,-0.37%,1.13%,1.17%,1.33%,0.09%,-0.49%
2026/1/2,1.33%,0.43%,0.28%,0.06%,0.78%,0.30%,-0.55%,1.13%,0.96%,0.96%,-0.06%,0.06%
2025/12/31,0.89%,0.09%,0.34%,-0.16%,0.57%,-0.29%,-0.02%,0.04%,0.63%,0.51%,-0.11%,-0.17%
2025/12/30,-0.36%,0.19%,0.37%,0.09%,-0.03%,-0.26%,-0.31%,0.40%,0.61%,0.45%,0.28%,-0.24%
2025/12/29,0.89%,0.44%,0.52%,0.28%,0.28%,0.14%,0.19%,0.01%,0.43%,0.19%,0.25%,0.30%
2025/12/26,0.65%,0.35%,0.45%,-0.32%,0.47%,0.07%,-0.10%,0.37%,1.03%,1.11%,0.15%,-0.16%
2025/12/24,0.22%,0.17%,0.65%,0.01%,0.44%,-0.01%,0.26%,0.38%,0.99%,0.95%,-0.15%,0.16%
2025/12/23,0.57%,-0.29%,-0.05%,-0.22%,-0.38%,-0.19%,0.37%,-0.23%,-0.31%,-0.19%,-0.19%,-0.10%
2025/12/22,1.64%,1.21%,1.49%,0.65%,1.71%,0.08%,1.16%,1.52%,2.19%,2.81%,0.51%,0.65%
2025/12/19,0.83%,1.23%,1.37%,0.87%,1.45%,1.01%,1.71%,0.96%,1.59%,1.67%,1.05%,1.00%
2025/12/18,-0.21%,-0.48%,-0.48%,-0.03%,-0.42%,-0.04%,-0.23%,-0.24%,-0.55%,-0.69%,-0.22%,-0.14%
2025/12/17,-0.04%,0.32%,0.57%,0.52%,0.74%,0.21%,0.05%,0.03%,0.41%,0.51%,0.25%,0.32%
2025/12/16,-1.19%,-1.35%,-1.99%,-0.32%,-1.77%,-0.26%,-1.79%,-1.99%,-2.37%,-2.74%,-0.66%,-0.38%
2025/12/15,-1.17%,-0.41%,-0.64%,-0.28%,-0.68%,0.06%,-0.24%,0.00%,-1.13%,-0.99%,0.11%,0.04%
2025/12/12,0.62%,0.41%,0.88%,0.05%,0.89%,0.37%,0.35%,1.13%,1.09%,1.25%,0.44%,0.22%
2025/12/11,-1.32%,-0.21%,-0.22%,-0.14%,-0.04%,0.06%,-0.45%,-0.69%,-0.48%,-0.40%,-0.13%,0.12%
2025/12/10,0.77%,0.04%,-0.05%,0.06%,-0.03%,-0.23%,0.42%,-0.58%,0.06%,0.16%,-0.42%,-0.21%
2025/12/9,-0.43%,-0.08%,0.29%,-0.51%,0.52%,-0.22%,0.16%,0.33%,0.59%,0.67%,-0.39%,-0.43%
2025/12/8,1.15%,0.34%,0.64%,-0.30%,0.55%,-0.13%,0.79%,0.42%,1.33%,1.27%,-0.04%,-0.14%
2025/12/5,0.67%,0.20%,0.45%,-0.47%,1.06%,-0.10%,0.18%,0.60%,1.33%,1.55%,-0.73%,-0.27%
2025/12/4,0.01%,-0.01%,-0.12%,0.32%,-0.19%,0.00%,-0.39%,-0.13%,-0.36%,-0.71%,0.35%,0.46%
2025/12/3,0.83%,0.20%,0.09%,0.23%,0.20%,-0.02%,-0.32%,-0.39%,0.23%,0.28%,0.51%,0.05%
2025/12/2,0.81%,0.15%,0.02%,0.29%,-0.03%,0.54%,0.60%,0.11%,0.02%,-0.31%,0.63%,0.16%
2025/12/1,-1.03%,-0.64%,-0.83%,-0.15%,-0.85%,-0.10%,-1.23%,-0.52%,-1.49%,-1.12%,0.13%,-0.35%
2025/11/28,0.26%,0.58%,0.88%,-0.13%,1.05%,0.12%,0.77%,1.05%,1.23%,1.49%,0.23%,-0.29%
2025/11/27,0.53%,0.92%,0.89%,0.41%,1.25%,0.58%,1.35%,1.58%,1.83%,2.11%,0.77%,0.16%
2025/11/26,1.85%,1.47%,1.93%,1.22%,1.46%,1.18%,1.18%,0.78%,0.69%,1.02%,1.15%,1.58%
2025/11/25,1.54%,0.92%,1.33%,0.17%,2.37%,0.23%,0.74%,2.12%,2.53%,2.31%,-0.26%,0.16%
2025/11/24,0.26%,1.24%,1.96%,1.13%,1.67%,1.12%,0.62%,1.18%,1.43%,1.38%,1.28%,1.33%
2025/11/21,-3.61%,-2.31%,-2.99%,-0.91%,-3.61%,-1.20%,-2.04%,-4.35%,-4.48%,-4.69%,-1.48%,-0.76%
2025/11/20,3.18%,2.25%,3.09%,1.44%,2.99%,1.52%,3.23%,3.06%,3.32%,3.53%,1.82%,1.51%
2025/11/19,-0.66%,-0.86%,-1.04%,-0.23%,-1.06%,-0.28%,-0.24%,-1.41%,-1.45%,-1.46%,-0.52%,-0.40%
2025/11/18,-2.52%,-2.24%,-2.36%,-1.57%,-2.94%,-1.96%,-2.47%,-2.53%,-2.71%,-2.76%,-1.71%,-1.59%
2025/11/17,0.18%,-0.39%,-0.40%,-0.85%,0.28%,-0.18%,-0.36%,0.13%,0.24%,0.19%,-0.74%,-1.01%
2025/11/14,-1.81%,-1.30%,-1.93%,-0.58%,-1.76%,-0.14%,-1.18%,-2.83%,-2.77%,-2.83%,-0.64%,-0.29%
2025/11/13,-0.16%,0.73%,0.72%,0.31%,1.09%,0.01%,0.73%,1.53%,1.72%,2.18%,0.90%,0.01%
2025/11/12,0.58%,0.87%,-0.34%,0.94%,0.64%,0.75%,1.77%,1.23%,1.00%,1.14%,1.45%,0.93%
2025/11/11,-0.30%,-0.08%,-0.13%,-0.21%,0.08%,-0.12%,-0.22%,0.35%,0.49%,0.65%,0.08%,-0.18%
2025/11/10,0.79%,0.10%,0.76%,-0.39%,1.06%,-0.58%,-0.31%,1.08%,1.42%,1.47%,-0.02%,-0.36%
2025/11/7,-0.89%,-0.98%,-1.96%,-0.26%,-1.69%,-0.66%,-1.28%,-1.65%,-1.67%,-1.77%,-0.41%,-0.44%
2025/11/6,0.66%,1.24%,1.19%,1.08%,1.69%,1.17%,1.86%,1.67%,1.66%,2.09%,1.47%,0.90%
2025/11/5,-1.42%,-0.22%,-0.91%,0.17%,-0.17%,0.04%,-0.41%,-0.25%,-0.65%,-0.76%,0.15%,0.13%
2025/11/4,-0.77%,-1.34%,-1.43%,-0.90%,-1.13%,-0.64%,-0.34%,-2.53%,-2.63%,-2.23%,-0.79%,-0.57%
2025/11/3,0.36%,0.54%,0.57%,0.17%,1.18%,0.39%,0.95%,1.16%,1.33%,1.20%,-0.05%,0.21%
2025/10/31,-0.19%,-0.05%,0.73%,-0.85%,0.60%,-0.69%,0.48%,-0.37%,0.27%,1.10%,-1.26%,-0.34%
2025/10/30,-0.03%,-0.28%,0.10%,0.21%,-0.13%,0.10%,0.71%,-0.49%,-0.39%,-0.09%,-0.10%,0.28%
2025/10/29,1.24%,0.46%,0.50%,0.32%,0.96%,0.00%,0.48%,0.62%,0.73%,1.07%,0.10%,0.31%
2025/10/28,-0.16%,-0.17%,-0.20%,-0.48%,0.34%,-0.76%,0.12%,0.27%,0.72%,0.78%,-0.32%,-0.64%
2025/10/27,1.68%,0.87%,1.21%,0.11%,1.79%,-0.50%,0.48%,2.36%,2.74%,3.05%,0.48%,0.04%
2025/10/23,-0.42%,-0.24%,-0.27%,-0.16%,-0.39%,-0.09%,0.26%,0.12%,-0.09%,-0.25%,0.37%,-0.24%
2025/10/22,-0.37%,0.32%,0.00%,0.95%,-0.32%,0.93%,0.21%,0.08%,-0.29%,-0.45%,0.66%,0.80%
2025/10/21,0.23%,0.46%,0.35%,0.20%,0.49%,-0.01%,0.41%,0.33%,0.78%,0.87%,-0.10%,0.51%
2025/10/20,1.41%,0.59%,0.29%,0.54%,0.58%,-0.14%,0.12%,1.47%,1.14%,1.03%,0.63%,-0.17%
2025/10/17,-1.25%,-0.50%,-1.14%,-0.27%,-1.22%,-0.12%,-0.86%,-0.35%,-1.16%,-1.29%,0.55%,-0.16%
2025/10/16,1.36%,1.16%,0.74%,0.37%,1.64%,0.35%,0.24%,2.18%,2.30%,2.10%,1.28%,0.41%
2025/10/15,1.80%,1.03%,2.18%,0.58%,1.86%,0.08%,1.43%,1.45%,2.32%,2.51%,0.05%,0.44%
2025/10/14,-0.48%,-1.46%,-1.08%,0.07%,-2.00%,0.28%,-1.67%,-1.97%,-3.33%,-3.55%,-0.44%,0.06%
2025/10/13,-1.39%,-1.27%,-0.87%,-0.70%,-1.27%,-0.82%,-1.03%,-1.41%,-1.45%,-1.76%,-0.99%,-0.64%
2025/10/9,0.88%,0.12%,0.31%,0.03%,0.59%,0.25%,0.32%,0.36%,0.78%,0.69%,0.65%,-0.04%
2025/10/8,-0.54%,0.17%,0.17%,-0.04%,0.12%,0.03%,0.18%,-0.02%,0.14%,0.06%,0.64%,0.02%
2025/10/7,1.68%,1.74%,0.68%,1.12%,0.65%,0.68%,1.56%,2.25%,1.96%,1.58%,1.51%,0.89%
2025/10/3,1.45%,0.34%,0.64%,-0.05%,0.80%,-0.17%,0.24%,0.44%,1.45%,1.61%,-0.16%,-0.02%
2025/10/2,1.52%,0.24%,0.56%,-0.12%,0.94%,-0.26%,0.10%,1.23%,0.91%,1.13%,-0.23%,-0.21%
2025/10/1,0.63%,-0.14%,-0.03%,-0.76%,0.54%,-0.10%,-0.32%,0.08%,0.56%,0.77%,-0.43%,-0.72%
2025/9/30,0.94%,1.55%,2.34%,0.81%,2.75%,0.89%,2.11%,2.76%,2.81%,2.56%,1.05%,0.86%
2025/9/26,-1.70%,-1.94%,-2.23%,-1.52%,-2.44%,-0.75%,-2.19%,-3.20%,-3.15%,-2.83%,-1.66%,-0.99%
2025/9/25,-0.66%,-0.20%,-0.26%,-0.30%,-0.80%,0.31%,0.32%,-0.82%,-0.89%,-0.93%,0.56%,0.24%
2025/9/24,-0.19%,-0.16%,-0.59%,0.34%,-0.70%,0.22%,-0.42%,-0.53%,-0.64%,-0.82%,-0.01%,0.47%
2025/9/23,1.42%,-0.10%,0.14%,-0.21%,0.22%,-0.02%,0.20%,0.00%,-0.22%,0.06%,-0.11%,-0.15%
2025/9/22,1.18%,0.57%,0.51%,0.17%,0.69%,0.15%,0.63%,1.29%,1.56%,1.28%,0.38%,0.03%
2025/9/19,-0.74%,0.31%,-0.04%,0.49%,0.24%,0.35%,-0.20%,0.04%,0.59%,0.15%,0.73%,0.56%
2025/9/18,1.30%,1.34%,1.20%,1.17%,1.94%,0.83%,0.54%,1.90%,1.79%,1.63%,1.27%,0.73%
2025/9/17,-0.75%,-0.34%,-0.62%,-0.19%,-0.71%,-0.22%,-0.15%,-1.00%,-0.99%,-1.08%,0.42%,-0.28%
2025/9/16,1.07%,0.85%,0.32%,0.60%,1.26%,0.27%,-0.08%,1.11%,1.26%,1.03%,0.66%,0.36%
2025/9/15,-0.46%,-0.47%,-1.25%,0.20%,-0.91%,-0.21%,-1.17%,-1.19%,-1.54%,-1.17%,0.00%,-0.13%
2025/9/12,1.03%,0.80%,0.27%,1.55%,0.29%,0.78%,0.19%,0.08%,0.12%,-0.20%,1.42%,0.84%
2025/9/11,0.09%,-1.03%,-0.60%,-1.32%,-0.79%,-1.59%,-1.04%,-0.71%,-0.72%,-0.44%,-1.01%,-1.50%
2025/9/10,1.36%,0.53%,1.26%,0.20%,1.63%,-0.10%,0.24%,1.53%,1.42%,1.61%,0.25%,0.05%
2025/9/9,1.25%,0.42%,0.94%,0.25%,0.78%,-0.03%,1.55%,0.90%,0.96%,1.12%,0.26%,0.24%
2025/9/8,0.22%,0.45%,0.47%,0.35%,0.82%,0.20%,-0.25%,0.71%,0.72%,0.59%,0.29%,0.24%
2025/9/5,1.30%,0.66%,1.62%,0.22%,1.62%,-0.15%,0.66%,1.55%,1.37%,1.65%,0.24%,0.00%
2025/9/4,0.33%,0.62%,0.03%,1.24%,0.32%,0.95%,-0.41%,-0.52%,-0.59%,-0.34%,1.59%,1.38%
2025/9/3,0.35%,0.57%,0.43%,0.33%,0.60%,0.57%,0.51%,1.31%,1.28%,1.20%,-0.06%,0.20%
2025/9/2,-0.23%,-0.53%,-0.69%,0.21%,-1.00%,0.12%,-1.47%,-1.37%,-1.57%,-1.37%,-0.47%,-0.19%
2025/9/1,-0.67%,-1.66%,-2.17%,-1.09%,-2.52%,-1.14%,-2.60%,-3.13%,-3.55%,-2.92%,-0.80%,-1.17%
2025/8/29,-0.01%,0.04%,1.11%,-0.30%,1.09%,-0.34%,0.83%,0.72%,1.12%,0.44%,-0.44%,-0.19%
2025/8/28,-1.16%,0.08%,-0.14%,0.51%,0.17%,0.15%,-0.28%,0.23%,0.14%,-0.22%,-0.06%,0.11%
2025/8/27,0.88%,0.84%,0.93%,0.36%,1.42%,0.61%,1.16%,1.61%,1.73%,1.64%,0.18%,0.45%
2025/8/26,0.11%,-0.01%,0.34%,-0.43%,0.74%,-0.75%,-0.17%,0.36%,0.82%,0.32%,-0.48%,-0.65%
2025/8/25,2.16%,1.44%,1.18%,0.87%,2.10%,0.69%,0.91%,2.33%,2.51%,1.29%,0.83%,0.84%
2025/8/22,-0.82%,-0.49%,-1.18%,-0.61%,-0.64%,-0.36%,-0.85%,-0.41%,-0.46%,-0.73%,-0.72%,-0.65%
2025/8/21,1.43%,1.63%,2.06%,1.34%,1.78%,0.81%,2.04%,2.47%,2.53%,1.94%,1.32%,1.29%
2025/8/20,-2.99%,-1.88%,-3.24%,-0.99%,-2.77%,-1.39%,-3.25%,-3.18%,-3.60%,-2.79%,-1.21%,-1.27%
2025/8/19,-0.53%,-0.98%,-1.39%,-0.45%,-1.47%,-1.08%,-1.13%,-1.93%,-1.68%,-1.71%,-0.93%,-0.24%
2025/8/18,0.61%,0.82%,1.55%,-0.04%,1.56%,0.73%,2.05%,1.87%,1.86%,1.28%,0.73%,0.24%
2025/8/15,0.40%,0.09%,0.98%,-0.04%,0.20%,-0.19%,1.84%,0.69%,0.61%,0.36%,0.28%,0.02%
2025/8/14,-0.54%,0.57%,0.58%,0.69%,0.37%,1.15%,1.17%,0.48%,0.46%,0.35%,0.54%,0.61%
2025/8/13,0.88%,0.24%,0.67%,0.00%,0.36%,0.38%,0.91%,0.71%,0.62%,0.64%,0.13%,0.23%
2025/8/12,0.09%,0.17%,0.46%,0.05%,-0.19%,0.26%,1.39%,0.17%,0.23%,0.65%,0.65%,0.00%
2025/8/11,0.48%,0.35%,1.56%,-0.55%,1.27%,-0.19%,1.75%,1.42%,1.54%,1.19%,0.40%,-0.08%
2025/8/8,0.07%,0.29%,1.29%,-0.10%,1.02%,0.42%,1.06%,1.23%,1.28%,1.13%,0.26%,0.35%
2025/8/7,2.37%,0.70%,1.21%,0.17%,1.44%,0.46%,1.04%,1.54%,1.72%,0.76%,0.08%,0.13%
2025/8/6,-0.90%,-0.24%,-0.47%,-0.31%,-0.48%,-0.17%,-0.11%,-0.11%,-0.25%,-0.11%,0.10%,-0.11%
2025/8/5,1.20%,0.96%,1.93%,0.59%,1.79%,0.77%,0.84%,1.15%,1.44%,1.13%,0.53%,0.56%
2025/8/4,-0.24%,-0.02%,-0.28%,0.60%,-0.29%,0.08%,-0.88%,-1.23%,-1.32%,-0.69%,0.17%,0.73%
2025/8/1,-0.46%,0.47%,0.99%,0.34%,0.56%,0.10%,0.03%,0.29%,0.36%,0.86%,0.01%,0.39%
2025/7/31,0.34%,-0.24%,0.95%,-0.83%,1.09%,-0.60%,1.09%,0.55%,1.02%,-0.02%,-1.05%,-0.81%
2025/7/30,1.12%,0.75%,0.65%,0.37%,0.02%,0.99%,1.27%,0.32%,0.54%,0.72%,1.68%,0.45%
2025/7/29,-0.90%,-0.78%,-0.75%,-0.74%,-0.57%,-0.61%,-1.26%,-0.80%,-0.76%,-0.72%,-0.83%,-0.59%
2025/7/28,0.21%,0.40%,1.20%,-0.08%,1.17%,-0.02%,0.98%,0.58%,1.10%,0.70%,0.36%,-0.09%
2025/7/25,-0.04%,-0.07%,0.02%,-0.12%,0.07%,-0.21%,-0.03%,-0.16%,0.19%,0.18%,-0.02%,-0.18%
2025/7/24,0.24%,0.34%,0.49%,0.08%,0.71%,0.41%,0.45%,0.56%,0.52%,0.16%,0.01%,0.26%
2025/7/23,1.44%,2.02%,1.10%,2.13%,1.58%,2.02%,2.09%,1.40%,1.32%,1.15%,2.69%,2.09%
2025/7/22,-1.51%,-1.63%,-1.39%,-1.32%,-2.13%,-1.06%,-1.20%,-1.99%,-1.81%,-1.07%,-1.17%,-1.19%
2025/7/21,-0.18%,0.06%,0.25%,0.24%,0.06%,0.15%,0.20%,-0.28%,-0.20%,0.02%,0.13%,0.18%
2025/7/18,1.17%,0.26%,1.21%,-0.15%,0.85%,0.03%,1.01%,0.72%,0.79%,0.46%,0.06%,-0.20%
2025/7/17,0.31%,1.12%,1.04%,1.01%,0.81%,0.98%,1.19%,0.73%,0.58%,0.90%,1.57%,1.06%
2025/7/16,0.91%,0.29%,0.41%,0.18%,0.13%,0.21%,0.55%,0.34%,0.16%,-0.18%,0.17%,0.59%
2025/7/15,0.98%,0.73%,1.40%,0.13%,2.04%,0.35%,1.10%,1.27%,1.58%,0.57%,0.28%,0.35%
2025/7/14,-0.60%,-0.59%,-0.92%,-0.03%,-1.45%,-0.19%,-0.25%,-1.09%,-0.98%,-0.39%,0.02%,-0.02%
2025/7/11,0.25%,0.59%,0.36%,0.62%,0.30%,0.52%,-0.05%,0.44%,0.28%,0.04%,0.38%,0.70%
2025/7/10,0.74%,0.07%,0.06%,-0.27%,0.20%,0.20%,0.48%,0.38%,0.39%,0.00%,-0.26%,-0.12%
2025/7/9,0.74%,0.67%,0.99%,0.68%,1.54%,0.22%,0.58%,0.97%,1.45%,0.67%,0.00%,0.71%
2025/7/8,-0.30%,-0.46%,0.92%,-1.17%,0.34%,-0.50%,0.34%,0.33%,0.44%,0.32%,-0.71%,-1.06%
2025/7/7,-0.53%,-0.60%,-1.10%,-0.19%,-0.94%,0.00%,-0.25%,-0.49%,-0.58%,-0.57%,-0.37%,-0.26%
2025/7/4,-0.73%,-1.00%,-0.77%,-1.09%,-1.04%,-0.90%,-0.57%,-0.94%,-1.05%,-0.78%,-1.21%,-1.15%
2025/7/3,0.60%,1.23%,1.00%,1.06%,1.30%,0.85%,0.79%,1.09%,1.05%,1.04%,1.60%,0.95%
2025/7/2,0.11%,0.62%,0.49%,1.28%,0.50%,0.70%,0.42%,0.07%,0.28%,0.34%,0.69%,0.98%
2025/7/1,1.34%,0.73%,0.84%,0.77%,1.10%,0.87%,1.34%,0.46%,0.69%,0.60%,1.01%,0.87%
2025/6/30,-1.44%,-0.77%,0.12%,-0.92%,0.05%,-0.83%,-0.53%,-0.36%,-0.12%,-0.43%,-1.44%,-0.61%
2025/6/27,0.39%,0.42%,-0.18%,0.36%,0.20%,0.63%,0.13%,0.13%,-0.25%,0.06%,0.51%,0.46%
2025/6/26,0.28%,0.39%,0.30%,0.33%,0.16%,0.54%,0.21%,0.02%,0.32%,0.22%,0.81%,0.45%
2025/6/25,1.09%,0.53%,0.81%,0.26%,0.99%,0.31%,0.93%,0.66%,0.52%,0.43%,-0.03%,0.00%
2025/6/24,2.10%,1.91%,2.11%,1.29%,2.72%,1.69%,2.59%,2.55%,1.91%,1.70%,1.68%,1.56%
2025/6/23,-1.42%,-0.31%,0.29%,-0.73%,0.29%,-0.77%,0.76%,0.21%,-0.15%,0.14%,-0.58%,-0.49%
2025/6/20,0.19%,-1.17%,-1.08%,-1.27%,-1.05%,-1.19%,-1.30%,-1.28%,-0.97%,-0.95%,-1.35%,-1.08%
2025/6/19,-1.58%,-1.34%,-0.80%,-1.40%,-1.10%,-1.16%,-1.18%,-1.52%,-0.97%,-0.92%,-1.60%,-1.38%
2025/6/18,0.65%,0.22%,-0.06%,0.22%,-0.04%,0.04%,0.57%,0.34%,-0.02%,0.32%,0.42%,0.33%
2025/6/17,0.73%,0.05%,0.25%,0.05%,-0.09%,-0.03%,0.28%,0.32%,0.42%,0.21%,-0.30%,0.13%
2025/6/16,-0.10%,0.15%,0.45%,-0.05%,0.38%,0.17%,0.01%,0.53%,0.04%,0.18%,0.08%,0.08%
2025/6/13,-0.96%,-0.96%,-0.56%,-0.91%,-0.69%,-1.06%,-1.03%,-0.73%,-0.24%,-0.92%,-0.81%,-0.65%
2025/6/12,-0.81%,-0.12%,-0.27%,-0.34%,0.11%,-0.14%,-0.67%,-0.13%,-0.37%,-0.36%,0.17%,-0.19%
2025/6/11,1.02%,0.59%,0.64%,0.61%,0.77%,-0.08%,0.48%,1.02%,0.65%,0.42%,0.42%,0.31%
